2.650117676239460707e-05 9.442917071282863617e-04 1.976974541321396828e-03 4.575014172587543726e-04 9.898759722709655762e-01 1.402445021085441113e-03 2.224380616098642349e-03 8.808081620372831821e-04 1.166574656963348389e-03 1.044422504492104053e-03
1.124247184236537578e-08 9.548940482773105032e-08 3.537103793860296719e-06 1.834856391269568121e-07 9.960983991622924805e-01 2.741777734627248719e-06 1.972421387108624913e-06 2.777408781184931286e-06 1.681089770499966107e-06 3.888664767146110535e-03
9.996418952941894531e-01 2.609283546917140484e-05 2.528719778638333082e-05 2.282404420839156955e-05 5.359063834475819021e-06 1.050854625646024942e-04 5.995131505187600851e-05 1.103150407288921997e-05 4.320264997659251094e-05 5.926710218773223460e-05
2.264240600569067396e-10 5.388017587648619156e-09 1.952278833386444923e-12 2.484070171782093439e-10 4.054247995100013213e-07 2.354416439587225796e-09 2.601799053980613508e-10 4.936836717206460889e-07 5.985550388665217270e-10 9.999990463256835938e-01
1.522546426713233814e-06 1.842941230734140845e-07 6.817995745223015547e-05 2.050721195701044053e-05 6.332027260214090347e-05 4.713815997092751786e-06 4.423879147452680627e-07 1.441361405341012869e-06 9.937644004821777344e-01 6.075298413634300232e-03
5.984692834317684174e-04 7.040796335786581039e-03 8.328530937433242798e-03 7.750143762677907944e-03 1.025218516588211060e-02 3.819237230345606804e-03 6.258980138227343559e-04 9.500784277915954590e-01 1.934919506311416626e-03 9.571419097483158112e-03
3.916267451131716371e-05 3.945605712942779064e-04 3.868927306029945612e-04 5.447002477012574673e-04 2.605276182293891907e-02 4.385611973702907562e-04 5.281465200823731720e-05 5.472782533615827560e-03 2.467368030920624733e-03 9.641504287719726562e-01
4.445540071174036711e-06 1.786324332897493150e-06 9.226068300449696835e-07 1.051590224960818887e-04 1.314064684265758842e-05 9.997941851615905762e-01 1.786379834811668843e-05 3.662857125164009631e-06 4.592000550474040210e-06 5.430122837424278259e-05
2.886209529151528841e-07 7.189720463429694064e-07 3.376646645847358741e-06 9.938890933990478516e-01 2.513491381250787526e-05 2.646950306370854378e-04 1.920505923180826358e-07 1.794941272237338126e-05 6.109954119892790914e-05 5.737422965466976166e-03
6.627192720770835876e-03 2.118930779397487640e-02 7.967556715011596680e-01 6.270714104175567627e-02 3.181002661585807800e-02 9.564724750816822052e-03 5.777166225016117096e-03 2.201476320624351501e-02 2.549438178539276123e-02 1.805950887501239777e-02
1.147753391705919057e-05 4.092915162345889257e-07 9.999592304229736328e-01 4.519821686699287966e-06 3.572044306565658189e-06 1.284389213651593309e-06 1.478974468227534089e-06 8.724538929527625442e-06 7.988279321580193937e-06 1.413038376085751224e-06
4.893028798975962435e-13 1.878249509049134680e-12 1.000000000000000000e+00 1.227302721257261808e-11 1.267580224811881706e-12 6.052346530850336026e-14 1.252893052977252508e-13 5.581338342885988624e-12 3.453063182612403637e-11 1.476732063319724161e-15
4.059273521761497250e-07 2.345790016988757998e-05 5.876577459275722504e-03 5.982343282084912062e-06 2.319634177183615975e-06 5.191211585042765364e-07 1.150663848648036947e-07 9.940173625946044922e-01 2.001557277253596112e-06 7.132915197871625423e-05
7.898404874140396714e-06 3.499894228298217058e-04 1.454661251045763493e-04 7.421176997013390064e-05 3.953496161557268351e-06 7.214853212644811720e-06 4.108749465103755938e-07 9.993032217025756836e-01 5.489312684403557796e-07 1.070083380909636617e-04
5.254800328202691162e-08 2.844318203187867766e-07 6.757874757568060886e-07 9.000096917152404785e-01 1.686294410774280550e-07 9.998691082000732422e-02 7.483992447987475316e-08 9.590397667125216685e-07 2.612239882182620931e-07 9.348582921120396350e-07
2.232405762470079935e-07 9.008675192490045447e-07 1.943807774296146818e-06 1.572406836203299463e-05 1.362837268970906734e-03 7.753349564154632390e-06 2.993394900840939954e-07 5.476900696521624923e-06 2.134864451363682747e-03 9.964699745178222656e-01
1.619068323634564877e-03 2.812230214476585388e-02 6.038071122020483017e-03 5.108503159135580063e-03 8.888616561889648438e-01 1.718605495989322662e-02 4.117575008422136307e-03 1.496607530862092972e-02 6.043310277163982391e-03 2.793732099235057831e-02
9.773097038269042969e-01 1.166479894891381264e-03 4.487166370381601155e-05 1.166352521977387369e-04 1.135096135840285569e-05 2.450745319947600365e-03 1.065097562968730927e-02 1.931220685946755111e-05 7.757806684821844101e-03 4.722362791653722525e-04
1.132115954533219337e-03 3.026635386049747467e-03 4.311306402087211609e-03 1.875976473093032837e-02 1.892618834972381592e-01 1.429192721843719482e-02 2.393199596554040909e-03 1.509887538850307465e-02 7.688003126531839371e-03 7.440362572669982910e-01
3.965630196034908295e-03 2.695503411814570427e-03 5.370534490793943405e-03 6.385274976491928101e-02 4.556583240628242493e-03 8.923510909080505371e-01 9.549683891236782074e-03 1.217829529196023941e-03 8.100538514554500580e-03 8.339898660778999329e-03
3.264183923602104187e-02 4.017958417534828186e-02 2.136722207069396973e-01 4.397914707660675049e-01 7.672394812107086182e-02 5.905804783105850220e-02 2.373931370675563812e-02 4.190635681152343750e-02 4.279862716794013977e-02 2.948856912553310394e-02
1.408235984854400158e-04 2.882058254272124032e-07 1.046206179466935282e-07 5.896035872865468264e-05 1.176457402607411495e-07 9.290038943290710449e-01 7.077582180500030518e-02 4.137665854386796127e-08 1.851033994171302766e-05 1.363652131658454891e-06
2.009875315707176924e-04 5.774053744971752167e-03 8.033549966057762504e-05 3.252325113862752914e-03 1.504138926975429058e-03 9.823481440544128418e-01 1.799170742742717266e-03 2.230875543318688869e-04 1.047793892212212086e-03 3.769943490624427795e-03
2.473845017725295747e-10 3.267473444590329734e-11 3.345129945611646782e-12 2.215775118941110122e-08 3.069343676997959847e-07 3.607846792874624953e-06 1.445083874784813815e-08 7.268449309094648925e-08 2.317748437619115975e-09 9.999959468841552734e-01
3.617605992545236404e-09 9.999989271163940430e-01 4.289776001087375334e-08 1.255079382644908037e-07 3.069376361963804811e-07 4.565536926293134457e-08 7.447890304490556446e-09 1.593893017570735537e-08 1.096482051821112691e-07 4.440930467808357207e-07
2.033647149801254272e-03 3.806520908256061375e-05 1.586082275025546551e-03 9.945034980773925781e-01 2.483064236002974212e-05 7.160936365835368633e-04 4.104285326320677996e-04 7.504234963562339544e-05 4.668234614655375481e-04 1.455601450288668275e-04
2.018795131064621273e-10 2.306727205081404719e-11 5.319719664775846013e-10 4.929358055960619822e-06 9.396841527120614046e-09 9.999951124191284180e-01 1.143496297650870019e-09 2.655980158028370397e-10 8.188567046651940018e-10 8.248545846356591937e-09
7.629002851672339602e-08 6.613720870518591255e-06 9.999921321868896484e-01 3.451647216934361495e-07 6.134552421599437366e-09 4.394347108416241099e-09 2.485265326868102420e-07 4.382566203275928274e-07 1.047283646471441898e-07 2.590630820975547977e-09
1.735420846671331674e-05 4.292789526516571641e-06 7.165858306734662619e-08 2.318982069482444786e-06 5.825879725307459012e-06 2.034003118751570582e-04 9.997598528861999512e-01 1.796659887531859567e-07 2.216843540736590512e-06 4.421941412147134542e-06
1.218895206989145663e-08 1.570513852300337021e-08 9.674197443132470653e-09 6.525601747853215784e-07 5.689359454663645010e-07 9.999966621398925781e-01 1.871854351520596538e-06 1.075105160452949349e-08 6.673446506511027110e-08 1.031340843837824650e-07
2.749014180153608322e-03 3.030513646081089973e-03 2.716297470033168793e-02 1.337494701147079468e-02 1.423845253884792328e-02 5.306856241077184677e-03 1.454222016036510468e-03 1.740489387884736061e-03 7.441010475158691406e-01 1.868415176868438721e-01
2.120445596887066131e-09 1.019354933795568741e-09 1.000000000000000000e+00 1.429512286321710235e-09 2.271987709079326123e-09 2.005482759026566697e-11 4.432487432648457570e-10 8.853830557598030282e-09 1.306885089036313730e-08 5.496949076477797291e-11
2.775452958303503692e-05 1.731748125166632235e-05 9.988483190536499023e-01 1.135818165494129062e-04 4.578100197250023484e-05 3.320773203085991554e-06 1.211393737321486697e-05 8.701173355802893639e-04 6.018114800099283457e-05 1.362686703032522928e-06
3.625693911768479438e-10 1.593603374203667045e-04 3.918346556019969285e-05 2.519813051549135707e-06 1.726868816831483855e-07 2.625357353736035293e-07 5.403383962487851022e-09 9.997970461845397949e-01 9.117727906016170891e-09 1.490228669354110025e-06
1.112840604037046432e-02 1.081590773537755013e-03 9.422653913497924805e-01 3.344781324267387390e-02 6.412456277757883072e-04 3.293559188023209572e-03 9.946958161890506744e-04 2.182530472055077553e-03 3.909070976078510284e-03 1.055797445587813854e-03
3.655911423265933990e-03 2.810665406286716461e-03 1.164977345615625381e-02 9.494942612946033478e-03 1.451377384364604950e-02 1.263612210750579834e-01 2.665452100336551666e-02 1.898262416943907738e-03 7.720586061477661133e-01 3.090241923928260803e-02
3.099779598414897919e-03 4.604575588018633425e-05 6.145954248495399952e-04 1.495980075560510159e-03 6.947956047952175140e-03 9.371091127395629883e-01 1.385865081101655960e-02 4.317471393733285367e-05 1.791612245142459869e-02 1.886853203177452087e-02
1.927798166434513405e-06 3.217911398678552359e-06 2.227565528301056474e-05 2.319169880138360895e-06 9.531400735340866959e-08 1.268662913389562164e-06 2.250787474622484297e-06 2.448500069363035436e-09 9.999666213989257812e-01 2.979744628817115881e-08
3.106325399130582809e-03 1.256381440907716751e-02 8.489084243774414062e-01 4.563801921904087067e-03 3.265922516584396362e-02 3.644098178483545780e-04 1.069393823854625225e-03 1.541742682456970215e-02 7.334858924150466919e-02 7.998703047633171082e-03
1.146277645602822304e-03 1.381670311093330383e-02 1.374016236513853073e-02 4.784118849784135818e-03 9.019337296485900879e-01 1.262151822447776794e-02 1.951169781386852264e-02 9.213437326252460480e-03 8.447254076600074768e-03 1.478513143956661224e-02
4.317693702571290260e-10 9.864757448407868168e-12 9.538598492069511406e-18 1.159109531175938484e-14 3.986782827697724074e-14 1.224327519366852357e-07 9.999998807907104492e-01 4.807303728406259538e-16 5.318810916330428407e-14 5.947819819128452590e-13
1.648610777920112014e-04 1.353690326213836670e-01 1.315540866926312447e-04 4.124865517951548100e-04 6.215047240257263184e-01 1.836370378732681274e-01 3.624779358506202698e-02 5.352439620764926076e-05 1.589724794030189514e-02 6.581836845725774765e-03
6.306193256477854447e-08 2.468348441198031651e-07 1.187702114435751355e-08 9.426752711760855163e-08 5.095541837363271043e-06 4.013879690319299698e-03 9.959805011749267578e-01 8.873748402749015440e-10 1.180825819346864591e-07 4.315528201459528646e-08
1.826995116971374955e-06 2.200521761551499367e-03 2.374529372900724411e-03 1.981185596378054470e-05 2.495249646017327905e-06 1.884354969661217183e-05 1.254192011401755735e-05 9.949006438255310059e-01 4.555282066576182842e-04 1.325148150499444455e-05
1.369381141813619251e-08 5.408394827099982649e-06 8.192829881181751261e-08 8.750196656137632090e-08 4.555666777150690905e-08 4.401705609780037776e-06 9.999842643737792969e-01 3.029799300335866974e-09 5.714675353374332190e-06 6.487885340078491936e-09
4.638188162535417103e-13 9.203370704424784776e-12 1.000000000000000000e+00 3.678188309486074559e-10 4.800409811951851513e-14 1.985718582836817903e-13 1.840065914308214312e-13 2.099972799818328184e-11 3.713240825931052314e-11 4.257773062073255677e-14
1.499913881248746139e-13 1.030654173117540040e-10 1.554276013449040761e-10 9.999997615814208984e-01 1.104041445938730437e-12 2.551666398176166695e-07 3.593929353336994259e-13 1.025715157254580845e-08 5.954004650421396150e-13 4.358493010947483981e-10
1.547365536680445075e-05 5.606116610579192638e-04 1.190779805183410645e-01 6.868832861073315144e-05 8.577808737754821777e-01 8.701188198756426573e-05 8.535626693628728390e-05 4.160442331340163946e-04 2.178297005593776703e-02 1.250915229320526123e-04
1.325238230265313177e-07 3.925371743207506370e-07 9.999777078628540039e-01 4.598387931764591485e-06 2.728337733515218133e-07 3.312329681648407131e-07 2.717439144817035412e-07 1.401015470037236810e-05 2.028825292654801160e-06 3.744191019450227031e-07
1.408104971051216125e-02 6.889002919197082520e-01 8.615553379058837891e-03 1.324632391333580017e-02 7.237101905047893524e-03 1.365215703845024109e-02 1.444393210113048553e-02 5.228640511631965637e-03 2.224630415439605713e-01 1.213189586997032166e-02
1.039212986497783930e-11 1.000000000000000000e+00 4.019202193283888391e-10 4.578356305184883013e-10 1.032517751853312404e-10 3.484192656610929362e-10 1.376055047686008947e-09 1.906099843934638827e-12 3.298059780831863463e-08 3.072776755264072790e-11
4.377550911158323288e-03 9.355328977108001709e-03 2.305131492903456092e-04 4.005049413535743952e-04 9.162768721580505371e-03 2.224683389067649841e-02 8.131380677223205566e-01 2.990289358422160149e-03 6.905535236001014709e-03 1.311925649642944336e-01
4.279755716485311723e-10 2.259172617868898669e-07 2.754194611043203622e-06 4.312732642119954107e-07 9.999902248382568359e-01 1.877681711448531132e-06 1.249839783667994197e-06 5.673879854839469772e-07 2.070528125841519795e-06 5.046198339186958037e-07
2.970647253096103668e-02 4.029738157987594604e-02 2.621492370963096619e-03 5.894117988646030426e-03 3.765526635106652975e-04 8.392152376472949982e-03 7.777249906212091446e-03 1.401638292009010911e-04 9.027048945426940918e-01 2.089640358462929726e-03
1.076882583106453239e-09 1.104858853295809240e-07 3.907476639142259955e-05 2.205933071763865883e-07 9.999344348907470703e-01 1.019883825392753351e-06 2.837797694610344479e-07 3.054607304875389673e-07 2.406435851298738271e-05 4.967739641870139167e-07
3.372685569047462195e-06 6.523640877276193351e-06 4.492383141041500494e-07 5.700048859580419958e-07 2.099099947372451425e-05 7.440238550771027803e-05 9.998911619186401367e-01 2.002603416428883065e-08 2.148617340935743414e-06 3.790043479057203513e-07
3.912607737799334018e-10 5.988060365780256689e-05 1.847100747909280472e-07 9.999322891235351562e-01 1.131738702753182224e-08 4.081872702954569831e-06 4.465622538418756449e-09 3.256547870478243567e-06 7.915158306559533230e-08 1.319807694244445884e-07
2.879845305869821459e-05 2.336249308427795768e-04 1.139063897426240146e-04 9.797756671905517578e-01 5.526021413970738649e-05 1.879776269197463989e-02 8.953157521318644285e-05 3.186063258908689022e-05 6.508128135465085506e-04 2.228643861599266529e-04
3.553597303571076615e-12 1.019006745650585799e-08 5.286547200000768498e-09 9.999878406524658203e-01 6.575664457386665163e-09 1.169728056993335485e-05 1.890584390429328465e-11 1.183031628215758246e-08 1.927297432757768547e-09 4.349661537617066642e-07
1.202484067874820539e-08 1.027162355171640229e-09 9.999929666519165039e-01 6.232912852510708035e-08 5.555456539241276914e-09 1.655921511023450421e-10 1.783580172443066658e-09 6.611701792280655354e-06 3.574875790945952758e-07 4.527359043215994916e-10
3.147032501260582649e-08 9.613773777061851433e-09 4.148742391407722607e-06 1.148247611126862466e-05 8.787175986846307296e-10 1.874347219654737273e-07 8.951195340500817110e-10 2.173483615308668959e-08 9.999834299087524414e-01 6.948832833586493507e-07
1.020880873170426639e-07 1.399081810404823045e-07 9.999957084655761719e-01 1.855982532106281724e-06 6.776278649311961999e-09 4.449453694377325519e-09 6.943525754365964531e-09 1.806123805181414355e-06 3.739465910257422365e-07 3.490132405303825180e-09
9.999990463256835938e-01 7.867861917532081861e-09 4.113469120881063645e-09 6.586746703618473475e-09 3.513854207604083513e-10 9.885237517437417409e-09 6.616583050345070660e-07 5.735629679537446179e-11 1.939542215723122354e-07 4.209828929901959782e-09
1.000000000000000000e+00 1.336050275404718213e-13 8.370274764439773231e-16 2.140107621181202863e-16 1.449412206746118780e-16 1.723940852437378258e-15 2.049797831471522613e-11 9.302189445821243543e-18 1.412611245696099999e-15 4.619789692125470665e-16
