1.094113453291356564e-03 6.928290706127882004e-03 6.091096438467502594e-03 7.487754337489604950e-03 1.953311115503311157e-01 2.797262277454137802e-03 1.686977106146514416e-03 4.430771991610527039e-02 1.102357637137174606e-02 7.232521176338195801e-01
3.245187729650211850e-10 2.969955232856591465e-07 7.402564961012103595e-07 9.999895095825195312e-01 1.524149362275295516e-09 6.027611334502580576e-07 2.084830363902057115e-10 8.670944225741550326e-06 4.932109121114081063e-08 1.521349730637666653e-07
9.999973773956298828e-01 2.037299218216048757e-08 1.365803427688661031e-06 8.703936771325970767e-08 1.994405751659655834e-09 1.853506574889252079e-07 4.570193539166211849e-07 2.882178478103014641e-07 1.147031198911463434e-07 6.542352082306024386e-08
4.403892148729937617e-07 5.227088308856764343e-07 2.512646801733353641e-08 1.414429817714335513e-07 2.831506390066351742e-05 2.600950829219073057e-04 9.995841383934020996e-01 8.185521949144458631e-08 8.018516382435336709e-06 1.183096683234907687e-04
2.848364886176568689e-07 2.313340519322082400e-05 1.419734530827554408e-06 1.189727390737971291e-05 3.465658267032267759e-07 7.491675205528736115e-06 5.280702225718414411e-06 5.553851156747668938e-09 9.999500513076782227e-01 9.599311567853874294e-08
9.999982118606567383e-01 5.549131820714592322e-09 5.423549396255111787e-07 1.881808060488765477e-07 3.083859390073939721e-09 1.892079666276913485e-07 7.913842523521452677e-07 4.725746460820801076e-09 1.258580653029639507e-07 4.774064166213065619e-08
5.419194053501996677e-07 8.593811799073591828e-06 9.997003078460693359e-01 1.917309236887376755e-05 1.364861304864461999e-06 5.361109742807457224e-06 6.805273642385145649e-07 2.601054729893803596e-04 3.099868308709119447e-06 7.625907301189727150e-07
3.621296127676032484e-05 1.536413328722119331e-04 2.821703674271702766e-04 2.504296973347663879e-02 1.107470598071813583e-02 9.576543569564819336e-01 4.475899972021579742e-03 2.255789731862023473e-04 4.583979025483131409e-04 5.960156559012830257e-04
4.860627086600288749e-05 6.777748785680159926e-05 4.424866347108036280e-05 2.834904473274946213e-03 1.300146919675171375e-03 8.064036369323730469e-01 8.128011249937117100e-04 4.867771058343350887e-04 2.167654456570744514e-03 1.858334690332412720e-01
1.051960918374561516e-08 9.999855756759643555e-01 6.156505349963481422e-08 2.686726077172352234e-07 8.476028597215190530e-06 1.263401543383224634e-07 1.004729597298137378e-06 2.716544713621260598e-06 6.892917667755682487e-07 1.074779675036552362e-06
1.207961002364754677e-03 4.550763114821165800e-04 9.787251474335789680e-05 5.286910163704305887e-05 9.721524293127004057e-06 1.119174248742638156e-05 7.254863703565206379e-06 9.972211122512817383e-01 5.352345397113822401e-06 9.316834621131420135e-04
1.031124702421948314e-05 6.240634829737246037e-04 6.079558515921235085e-04 1.356073153147008270e-05 9.961466789245605469e-01 7.382991316262632608e-05 1.432508433936163783e-04 1.282443176023662090e-03 5.046596052125096321e-04 5.931662162765860558e-04
1.919799833558499813e-03 2.073852578178048134e-03 3.418495878577232361e-02 3.457784419879317284e-03 6.953801028430461884e-03 8.568980265408754349e-04 4.720552824437618256e-03 8.841423988342285156e-01 1.234363298863172531e-03 6.045546382665634155e-02
2.973823808133602142e-03 1.116700936108827591e-03 4.272540099918842316e-04 1.785803353413939476e-03 5.706113297492265701e-04 1.302914507687091827e-02 9.740142226219177246e-01 4.256727406755089760e-04 3.683709772303700447e-03 1.973031554371118546e-03
2.693252754397690296e-04 1.181283369078300893e-04 5.867960862815380096e-04 1.916926703415811062e-03 6.743123958585783839e-05 1.286644022911787033e-03 1.782536855898797512e-04 4.778135553351603448e-05 9.949833154678344727e-01 5.453579360619187355e-04
1.218449563467061125e-09 1.120295019063632935e-05 7.423665238093235530e-07 1.709115394987748004e-06 4.019726063120288018e-08 3.502498202578863129e-08 3.620673094673065862e-09 9.999824762344360352e-01 1.171039265557283215e-08 3.687220441861427389e-06
3.851642786721447276e-14 3.921399067009084805e-13 5.039655758681815811e-12 1.000000000000000000e+00 1.563008986442475075e-16 2.240512664286598010e-09 1.704564073796429680e-16 1.854832953895879655e-10 7.631423271092785399e-11 3.364674858175042971e-11
1.000000000000000000e+00 2.363038421621804774e-13 9.002649320466460381e-12 8.843315077618207898e-13 5.142553545577999239e-16 8.087357416782306463e-14 1.046945733232385045e-12 5.710977345326981314e-14 5.074473285147929058e-13 2.408825837906490575e-14
1.245470304667151140e-08 2.096890199254630716e-07 1.915782740979921073e-05 6.483584456873359159e-06 7.009280670899897814e-05 9.691673596989858197e-08 1.353376410939688412e-09 1.136342994868755341e-03 4.150166660110699013e-06 9.987634420394897461e-01
1.808677686787607541e-11 7.589334494184640789e-09 3.062025744071661393e-09 9.999998807907104492e-01 4.128750952236970306e-10 5.835753214000760636e-08 2.571885239499582809e-11 3.370846002326288726e-08 5.467102326406347856e-09 7.184725259179458590e-09
4.941214228892931715e-06 9.985723495483398438e-01 6.573503014806192368e-06 1.106199761125026271e-05 1.044733216986060143e-03 2.051361207122681662e-06 3.131755511276423931e-04 2.099396260746289045e-05 1.933566090883687139e-05 4.695984443969791755e-06
1.137821001861993864e-07 3.158405661451979540e-07 2.773631102570561779e-08 6.079086460886173882e-07 1.008349741482561512e-07 5.214538759901188314e-06 9.999930858612060547e-01 1.974497791934481938e-07 8.897297476551102591e-08 1.114127172741063987e-07
6.840571131760952994e-06 1.459695454286702443e-06 1.398216118104755878e-04 5.292907007969915867e-05 1.862104283645749092e-03 6.867671800137031823e-06 1.573518943587259855e-06 8.115980308502912521e-04 5.768268238171003759e-05 9.970592260360717773e-01
7.895399889434884244e-09 1.129356974161055405e-06 5.912330379942432046e-06 7.209224349935539067e-06 1.761930268351363793e-09 2.871619830813187946e-09 1.377232328181321463e-09 9.999854564666748047e-01 7.440289495619367699e-10 2.037952242517349077e-07
8.975957632064819336e-01 8.796111680567264557e-03 3.765411907806992531e-03 9.343844838440418243e-03 5.048584192991256714e-03 5.656114313751459122e-03 1.799983344972133636e-02 5.915996152907609940e-03 1.333719957619905472e-02 3.254120051860809326e-02
9.760546684265136719e-01 2.282268367707729340e-03 7.210536859929561615e-03 2.052130643278360367e-03 1.336975401500239968e-04 9.761165129020810127e-04 1.368166762404143810e-03 7.531946524977684021e-03 1.731034484691917896e-03 6.594890146516263485e-04
2.422222848963428987e-07 9.999827146530151367e-01 6.480271963482664432e-08 1.556596430418721866e-06 1.888048899445493589e-07 1.225352548317459878e-06 1.892648697321419604e-06 4.928178441332420334e-06 5.766087724623503163e-06 1.336902528237260412e-06
5.220622369961347431e-07 1.269299391424283385e-04 1.858682953752577305e-03 3.475696757959667593e-06 9.842128753662109375e-01 1.582212826178874820e-05 4.565324161376338452e-06 7.175226695835590363e-03 8.552281069569289684e-04 5.746526643633842468e-03
4.976857919245958328e-03 2.396240131929516792e-03 5.044321529567241669e-03 9.598979949951171875e-01 2.995308721438050270e-03 9.129932150244712830e-03 7.959085633046925068e-04 6.035944446921348572e-03 1.360126188956201077e-03 7.367401383817195892e-03
6.338877867051451176e-09 1.726724363493303827e-08 7.517391509281878825e-08 4.035477445540891495e-07 4.459830597625114024e-05 2.251468771419240511e-07 1.268973037760190437e-09 1.950916839632554911e-06 1.179872742795851082e-05 9.999408721923828125e-01
3.428442312269908143e-07 2.682402282516704872e-06 4.627150701708160341e-05 1.218221441376954317e-04 1.158000145551341120e-06 1.036062531056813896e-04 3.008953626704169437e-06 3.650205258054484148e-07 9.997172951698303223e-01 3.456563035797444172e-06
1.318921505344405887e-07 1.215969896293245256e-04 7.145032577682286501e-05 9.112387488130480051e-05 5.597802344709634781e-03 7.637439921381883323e-06 5.848684395459713414e-06 9.940304160118103027e-01 5.183965186006389558e-06 6.883765308884903789e-05
1.688886620104312897e-02 9.587833285331726074e-01 4.229516707709990442e-05 2.253973507322371006e-04 1.717876875773072243e-04 2.433540357742458582e-04 2.081088162958621979e-02 4.233475192449986935e-05 2.597192768007516861e-03 1.946492557181045413e-04
2.709160586839010065e-12 6.155319032252748457e-10 2.145023741961793462e-12 1.015579229601826228e-07 2.519837290215765080e-11 9.999998807907104492e-01 3.890446720333784469e-08 3.950635998895002388e-11 3.544876892025428106e-10 7.161192971949503772e-09
3.535635769367218018e-03 2.753504924476146698e-02 2.840829789638519287e-01 7.838390767574310303e-02 4.146873652935028076e-01 4.939784482121467590e-02 1.576750539243221283e-02 7.599258422851562500e-02 1.895274594426155090e-02 3.166441619396209717e-02
2.087625907734036446e-03 1.656248816289007664e-03 2.741409465670585632e-03 5.702800583094358444e-03 9.865873726084828377e-04 5.407153163105249405e-03 1.934405881911516190e-03 1.350208767689764500e-04 9.773668646812438965e-01 1.981811132282018661e-03
1.023353324853815138e-04 5.433042533695697784e-04 9.932624697685241699e-01 1.411883393302559853e-03 1.276269671507179737e-03 1.982299581868574023e-04 8.558040281059220433e-05 1.510797068476676941e-03 8.159888093359768391e-04 7.930956198833882809e-04
1.478641920016343647e-08 9.999328851699829102e-01 6.420885938496212475e-07 1.333164050265622791e-06 3.957517765229567885e-05 1.177904209725966211e-06 1.908109425130533054e-06 1.101390807889401913e-05 8.573820196033921093e-06 2.907508132921066135e-06
3.078151777913262777e-08 5.174777584215917159e-07 3.181934516760520637e-05 1.839962010308227036e-06 2.609671093523502350e-03 1.597379650775110349e-06 1.376168086153484182e-07 1.215926167787984014e-04 2.017078259086702019e-05 9.972125887870788574e-01
8.973214562502107583e-07 3.623295924626290798e-06 1.284579338971525431e-04 9.997285008430480957e-01 2.479845989000750706e-06 3.726229624589905143e-05 1.548488484104382223e-07 8.000717934919521213e-05 6.594433216378092766e-06 1.199532744067255408e-05
5.664836066898715217e-07 2.717435017984826118e-05 9.968369007110595703e-01 1.526709238532930613e-04 2.793493913486599922e-04 2.915925961133325472e-06 9.425653502148634288e-07 2.231443999335169792e-03 4.070515933563001454e-05 4.273935046512633562e-04
4.712466446796584330e-14 9.663924174785343268e-12 4.147103125316797811e-13 6.565163316414254768e-14 1.000000000000000000e+00 2.428980844584871512e-12 4.168670617032965708e-11 2.580203932456281990e-11 8.283455708467044043e-14 2.892810213594998459e-09
9.999791383743286133e-01 3.494464237974170828e-07 2.284355559822870418e-06 1.763581053637608420e-06 4.035260303680843208e-08 2.013070570683339611e-06 7.804628694429993629e-06 3.706901452460442670e-07 5.994411822030087933e-06 2.579259898993768729e-07
4.919305407469209968e-09 3.852622398881067056e-07 1.316866757861134829e-07 4.761910865624940925e-09 9.999922513961791992e-01 1.702576639672770398e-07 1.382161514129620628e-07 8.515071669989993097e-08 1.053562783681627479e-07 6.782504442526260391e-06
5.590880755335092545e-03 1.005116864689625800e-04 7.400644826702773571e-04 5.120774731040000916e-03 8.353374141734093428e-05 1.051116152666509151e-03 4.837903834413737059e-04 3.895256304531358182e-05 9.790032505989074707e-01 7.787141017615795135e-03
1.534415972059832711e-08 1.610119504391605005e-08 1.544221994720373914e-08 7.129789537430042401e-06 1.095531914074854285e-07 9.999579191207885742e-01 1.973191865545231849e-05 3.172226570313796401e-08 1.215571683133020997e-05 2.899332230299478397e-06
1.852200526286651439e-08 9.999921321868896484e-01 4.504130046711907198e-08 3.142478703921369743e-07 1.130480882238771301e-06 3.557125438646835391e-08 6.918462531757541001e-07 4.548982360574882478e-06 5.492510126714478247e-07 5.037538812757702544e-07
6.448585665452810645e-09 1.191621166185541369e-07 2.194757264817326359e-09 4.751604665287345597e-10 1.023544138334386844e-09 5.087540557724423707e-05 9.999489784240722656e-01 3.635807280244485185e-11 1.369695823427719006e-08 2.512818286781737243e-10
2.145167377065604342e-09 4.959461534781439696e-07 6.611657227040268481e-06 3.940798798396372149e-09 2.022433776005527761e-09 2.918695152231975953e-08 9.999928474426269531e-01 6.404173857887940358e-10 2.003493815294632441e-09 1.384736325604762897e-09
8.392146229743957520e-01 1.346388086676597595e-02 1.556755229830741882e-02 1.447660941630601883e-02 8.018829859793186188e-03 9.266756474971771240e-03 4.582674056291580200e-02 1.207785680890083313e-02 1.845672726631164551e-02 2.363045513629913330e-02
5.901185031083333588e-13 5.328425548012383217e-11 5.101917222027907428e-10 1.000000000000000000e+00 5.072521395976803404e-12 7.450650651996681972e-10 1.464985034324572943e-12 2.176010482912715815e-10 4.364806432954893012e-11 3.599113021501842979e-11
3.503319589981401805e-07 9.999055862426757812e-01 1.955980089007880451e-08 1.719450750670148409e-07 1.536035483695741277e-06 9.493485322309425101e-07 8.988500485429540277e-05 3.332181819359902875e-08 1.318178192377672531e-06 1.018451243339768553e-07
6.841112849542696495e-07 1.129223346651997417e-05 7.921870519567164592e-07 9.663089258538093418e-06 8.466676604257372674e-08 8.784651981841307133e-06 3.692011659950367175e-06 9.998238682746887207e-01 1.111915679530284251e-07 1.410927070537582040e-04
5.679038142525349997e-11 6.333386592949352689e-10 4.519523422175097949e-09 9.999883174896240234e-01 8.922371522168681679e-12 1.153083849203540012e-05 1.041858353062474762e-11 1.491953560694980752e-09 1.197943078068419709e-07 1.101534152780914155e-08
4.980161172341013298e-09 1.106530476135958452e-06 3.854089243304770207e-07 3.609134680004899565e-08 4.636445893879681535e-09 1.264451441329583758e-07 3.484587907109926164e-08 9.999980926513671875e-01 8.520949279500200646e-09 2.152318216985804611e-07
3.418560723389418854e-08 1.836115899322976475e-07 7.680107927399149048e-08 4.396530250971864007e-09 3.591392072621601983e-08 8.116031676763668656e-05 9.999184608459472656e-01 9.180386228990755626e-09 4.548334686660382431e-08 6.780318528853968019e-09
7.621018767167697661e-07 9.975875616073608398e-01 5.293436970532638952e-06 2.544164271967019886e-05 4.205312507110647857e-05 3.983345777669455856e-06 6.884928097861120477e-06 2.082368591800332069e-03 2.011945252888835967e-05 2.257086161989718676e-04
6.228248093975707889e-05 9.908947944641113281e-01 6.627904804190620780e-05 3.734472265932708979e-04 2.330964431166648865e-03 4.922799998894333839e-04 4.168606828898191452e-03 5.935074877925217152e-04 4.504405660554766655e-04 5.674262647517025471e-04
6.007890018810968513e-11 1.743834743272998367e-09 3.358778588591349035e-09 9.999998807907104492e-01 1.063871837847507607e-10 2.872172188972399454e-08 1.832519726241432778e-11 4.827195088097369080e-09 7.151587766429656767e-08 1.544231054140254855e-08
4.269191063940525055e-03 9.582805447280406952e-03 4.440765362232923508e-03 6.859101653099060059e-01 1.055151107721030712e-03 1.344720646739006042e-02 1.182814128696918488e-03 2.610018942505121231e-03 2.433403134346008301e-01 3.416159749031066895e-02
5.156432986259460449e-01 1.278233341872692108e-02 1.096439212560653687e-01 9.148883819580078125e-02 2.950131148099899292e-02 1.719685271382331848e-02 8.390722796320915222e-03 3.385111689567565918e-02 1.035493612289428711e-01 7.795222103595733643e-02
2.200105768679350149e-07 6.655993729509646073e-06 9.994133710861206055e-01 3.340279727126471698e-05 1.697501829767134041e-05 3.948899234273994807e-07 1.916795469014687114e-07 5.047002341598272324e-04 2.274508369737304747e-05 1.340969220109400339e-06
1.289218105375766754e-02 2.349998243153095245e-02 4.098882153630256653e-02 3.614037856459617615e-02 7.694305386394262314e-03 1.698037236928939819e-02 4.497667774558067322e-03 8.766992017626762390e-03 8.357942700386047363e-01 1.274503208696842194e-02
2.070323564112186432e-03 7.003337377682328224e-04 1.460261493921279907e-01 1.926886965520679951e-03 3.579084202647209167e-02 1.079062640201300383e-04 1.883577642729505897e-04 2.537827380001544952e-02 2.262705564498901367e-02 7.651839256286621094e-01
