1.371983322314918041e-03 5.058718379586935043e-03 9.164751973003149033e-04 2.720341458916664124e-02 3.530420130118727684e-03 8.969585895538330078e-01 2.484209463000297546e-02 1.641130773350596428e-03 2.756996825337409973e-02 1.090716477483510971e-02
9.999984502792358398e-01 2.152120117671074695e-07 6.039808653213185607e-08 3.659774350239786145e-08 2.908450147387497964e-10 6.874024194303274271e-08 8.693182849128788803e-07 1.011705350606462162e-07 8.959093378280158504e-08 1.877845612341388915e-08
2.110511942987614020e-08 8.306050958140076546e-09 9.999959468841552734e-01 3.622335214004124282e-07 5.371939559850602564e-10 7.197122897650842788e-09 3.380306867750704214e-10 3.644951675596530549e-06 1.519805437055765651e-08 3.866282294318068580e-10
5.848959553986787796e-04 1.746676396578550339e-03 8.240022063255310059e-01 1.531979069113731384e-02 1.070373691618442535e-03 4.059475613757967949e-04 1.045776953105814755e-04 1.509160399436950684e-01 4.533959552645683289e-03 1.315515954047441483e-03
1.694067641722085682e-08 9.980359649830461422e-09 9.109751175628844067e-08 1.923805967862790567e-07 2.486077299579392275e-08 5.015431270294357091e-07 1.567746750197329675e-07 1.454962955671490477e-10 9.999989271163940430e-01 1.359016010837876820e-07
7.351505337283015251e-05 1.957480526471044868e-05 4.472042928682640195e-05 4.633590579032897949e-04 4.451097993296571076e-06 3.675775602459907532e-03 1.305192359723150730e-03 1.266048911929829046e-06 9.943998456001281738e-01 1.237632477568695322e-05
6.427526473999023438e-02 1.404819078743457794e-02 1.676678285002708435e-02 6.371084451675415039e-01 9.140083566308021545e-03 1.327895373106002808e-01 1.342796068638563156e-02 2.319590747356414795e-02 2.458177506923675537e-02 6.466608494520187378e-02
1.088185090810083605e-14 1.861218868099995954e-14 1.144653304568444066e-14 1.534675706828247943e-13 1.386840242645348553e-08 1.308967311711844994e-13 2.518395817677644005e-15 1.717917186283557385e-08 9.348579688150948641e-10 1.000000000000000000e+00
4.715669987831461185e-08 1.813528001548547763e-06 3.213030595361487940e-06 9.999078512191772461e-01 1.073688963515451178e-06 7.057351467665284872e-05 1.479113507230067626e-07 2.541466528782621026e-06 1.028448241413570940e-05 2.374761379542178474e-06
9.999982118606567383e-01 4.365818373486263226e-09 1.043041919501774828e-07 1.346508383903710637e-06 1.809368106731046311e-11 1.645676483974511939e-08 9.559758495925052557e-08 1.571284258261584910e-07 1.201395178895836580e-07 5.287875382009588066e-08
3.333675977046368644e-06 4.755371492137783207e-07 3.222692512849789637e-08 2.887902155634947121e-06 5.669402526109479368e-05 2.011947344726650044e-06 6.739860509696882218e-07 3.629179263953119516e-05 1.456165482522919774e-04 9.997519850730895996e-01
5.994185357849346474e-06 8.660254934511613101e-06 1.319758885074406862e-04 9.992645382881164551e-01 4.851906396652339026e-06 4.512595769483596087e-04 3.867155555781209841e-06 1.497918401582865044e-05 9.536620200378820300e-05 1.853135836427100003e-05
4.814433395949890837e-06 2.697519666980952024e-04 7.386815547943115234e-01 2.795048640109598637e-04 1.368768978863954544e-03 4.165519385423976928e-06 4.704925686382921413e-06 2.591747045516967773e-01 1.179252940346486866e-04 9.408256300957873464e-05
9.432475566864013672e-01 1.606193603947758675e-03 2.172649372369050980e-03 9.744236245751380920e-03 3.600778291001915932e-04 5.744955968111753464e-03 1.495061069726943970e-02 5.215738783590495586e-04 2.048515155911445618e-02 1.167032867670059204e-03
1.000000000000000000e+00 1.323980963925663890e-12 1.407687300059023983e-10 1.879601509158224104e-11 2.219928207187679692e-13 7.394061751764269275e-11 2.591672987328763611e-10 1.636718191533326205e-11 1.734458930646720631e-11 7.475611275842286574e-12
5.038786055067134839e-10 4.530174457784141850e-09 1.509344929218059406e-05 1.429466038871396449e-07 9.817292812019928760e-11 9.209355056327694911e-09 2.841694978286679607e-12 9.999847412109375000e-01 1.710738356530683291e-10 3.193865083517266612e-08
3.469620196483447216e-06 8.913126657716929913e-05 4.453596193343400955e-04 9.979441761970520020e-01 9.952382242772728205e-05 3.985344083048403263e-04 4.655909833672922105e-06 9.092027321457862854e-04 2.177232454414479434e-05 8.427254942944273353e-05
3.294280986665398814e-06 7.655241643078625202e-04 5.163229070603847504e-03 1.652876962907612324e-04 8.184669539332389832e-03 3.700076922541484237e-05 2.437683178868610412e-06 9.852411150932312012e-01 1.322138268733397126e-05 4.241550341248512268e-04
1.727797789499163628e-04 9.922249317169189453e-01 1.714541576802730560e-04 5.884579732082784176e-04 1.054742097039707005e-04 4.241506103426218033e-04 1.749436924001201987e-04 2.485333243384957314e-03 3.139338921755552292e-03 5.129411583766341209e-04
2.640227088704705238e-03 9.499986772425472736e-04 1.237152703106403351e-02 8.696135282516479492e-01 1.004331163130700588e-03 4.179412499070167542e-03 6.540166941704228520e-05 9.722852706909179688e-02 1.167929032817482948e-03 1.077910326421260834e-02
2.171551827245821187e-09 3.676698270282940939e-07 4.236463155393721536e-06 4.790578600477601867e-07 9.999796152114868164e-01 1.752571620272647124e-06 5.817121291329385713e-06 1.869542415988689754e-06 3.464870360403438099e-06 2.324837851119809784e-06
4.032342815207812237e-08 1.473873680879478343e-06 5.674485873896628618e-05 9.997250437736511230e-01 1.136847640736959875e-04 2.479391878296155483e-05 9.008504520124915871e-08 6.299884989857673645e-05 1.471153495913313236e-06 1.366977357974974439e-05
1.014592051506042480e-01 1.809292705729603767e-03 8.672914467751979828e-03 2.490417808294296265e-01 5.675679538398981094e-03 6.221479177474975586e-02 9.510823525488376617e-03 1.555610797367990017e-03 5.494257211685180664e-01 1.063417177647352219e-02
1.700276186511473497e-08 1.618104619183213799e-07 2.731077763939993019e-08 1.069024158084630471e-08 1.198326327056520313e-08 1.354469168290961534e-05 9.999854564666748047e-01 2.323238712520492300e-09 6.774193366254621651e-07 1.471131771957345791e-09
7.261794060468673706e-03 3.601878124754875898e-04 1.258566509932279587e-03 5.874441936612129211e-02 4.122868704143911600e-04 7.787618637084960938e-01 2.137528732419013977e-02 9.178034088108688593e-05 1.300083100795745850e-01 1.725498470477759838e-03
8.187178755179047585e-04 6.145413499325513840e-03 1.035712063312530518e-01 2.728881314396858215e-02 7.081869840621948242e-01 1.030342001467943192e-02 6.630850024521350861e-03 6.306730955839157104e-02 5.567405838519334793e-03 6.841988116502761841e-02
1.640929840505123138e-04 9.457152485847473145e-01 9.254655014956369996e-05 2.076810924336314201e-03 6.240241782506927848e-05 1.637509267311543226e-04 9.107604273594915867e-05 7.736484985798597336e-05 5.127305909991264343e-02 2.835764607880264521e-04
6.435217335820198059e-03 4.920413251966238022e-03 6.424590945243835449e-03 2.409282922744750977e-01 7.729319389909505844e-03 2.915886789560317993e-02 2.404771745204925537e-02 1.751278992742300034e-03 6.623338460922241211e-01 1.627044752240180969e-02
9.934672713279724121e-01 4.574967078951885924e-06 5.498942453414201736e-03 4.480111238081008196e-05 6.639921339228749275e-04 4.358775186119601130e-06 2.981761645060032606e-04 4.809573056263616309e-06 1.213827727042371407e-05 8.516038860761909746e-07
1.127681243815459311e-04 9.994706511497497559e-01 4.835847562389972154e-07 2.827351863743388094e-06 1.042971348397259135e-06 3.922933956346241757e-06 3.267248303018277511e-06 9.775792568689212203e-05 2.947580651380121708e-04 1.253093887498835102e-05
6.751043724051442041e-09 2.109487013512989506e-06 5.244252747615973931e-07 1.570097424519190099e-06 1.916064462648137123e-08 2.038186721620149910e-07 2.466148352198160865e-08 9.999841451644897461e-01 1.436052485814798274e-07 1.129869815486017615e-05
8.174017420969903469e-04 3.630275372415781021e-03 2.480725292116403580e-03 3.100533038377761841e-02 6.091072224080562592e-03 9.108642339706420898e-01 7.036625873297452927e-03 2.604550216346979141e-03 2.976684086024761200e-02 5.702886264771223068e-03
6.430296343751251698e-05 9.983860254287719727e-01 1.649936530156992376e-05 6.103307168814353645e-05 1.705827016849070787e-04 9.180876077152788639e-05 4.081998486071825027e-04 4.299960564821958542e-04 2.466917503625154495e-04 1.249635533895343542e-04
1.545329178043175489e-05 1.635245780562399887e-06 6.847289455436111894e-07 2.848251460818573833e-05 9.442683222005143762e-05 1.439487823517993093e-05 9.850170954450732097e-07 6.687377754133194685e-05 1.491857547080144286e-04 9.996278285980224609e-01
1.784677738925211088e-09 8.702607523503047560e-09 1.157566913434493472e-07 9.999902248382568359e-01 2.807977494967417442e-08 6.026020400895504281e-06 1.515574610255754351e-10 2.981146849379001651e-07 1.054097324981739803e-07 3.181846523148124106e-06
3.265076084062457085e-03 8.803763389587402344e-01 8.392320945858955383e-03 1.401372533291578293e-02 1.651943102478981018e-02 1.233080867677927017e-02 2.498151268810033798e-03 4.532935097813606262e-02 4.940453916788101196e-03 1.233424246311187744e-02
3.533017791084586134e-13 2.888745909146450686e-09 5.774486666609845997e-09 6.613987829640066707e-11 9.999978542327880859e-01 6.943918151591788046e-07 2.748227756477206185e-10 1.080639222550416889e-07 7.584257843973318813e-08 1.268864593839680310e-06
9.291656315326690674e-04 9.929028153419494629e-01 1.104024631786160171e-04 6.657097837887704372e-04 3.305959689896553755e-04 2.043431450147181749e-04 1.175043755210936069e-03 9.189379634335637093e-04 2.410973189398646355e-03 3.519736055750399828e-04
2.906216832343488932e-05 1.035459223203361034e-03 8.699627518653869629e-01 4.373024683445692062e-03 1.747910049743950367e-03 8.503211429342627525e-04 5.523209983948618174e-05 1.212505176663398743e-01 6.154905422590672970e-04 8.017452637432143092e-05
5.704355654501114259e-09 2.146006011782830569e-10 1.345831363019911464e-10 6.582749392691766843e-06 2.275708441135115834e-11 9.999932050704956055e-01 5.942624170529597905e-08 6.682851494410613213e-11 1.467109598252136493e-07 1.286083346485611401e-07
3.121500776614993811e-04 6.472768727689981461e-04 1.679872535169124603e-02 1.168518356280401349e-04 9.711010456085205078e-01 1.319283474003896117e-04 1.107700751163065434e-03 5.218554288148880005e-04 8.374688215553760529e-03 8.876348729245364666e-04
1.548355976410675794e-05 2.431871602311730385e-03 2.113852417096495628e-03 1.504026877228170633e-04 7.013939786702394485e-03 6.351474439725279808e-05 4.339995575719512999e-05 9.756306409835815430e-01 2.546321484260261059e-04 1.228223182260990143e-02
1.738148647234538657e-08 2.980306490485418180e-08 4.069202645951008890e-07 7.888295658631250262e-05 1.901162338668882512e-09 9.860791760729625821e-05 4.879111870081942470e-08 2.960605094415313943e-09 9.998213648796081543e-01 6.602265330002410337e-07
5.304329753208492093e-10 8.184984778836223995e-08 7.027833362371893600e-06 2.540301409226231044e-07 3.556763417122965620e-08 1.583453590470185190e-09 1.157305501431338257e-11 9.999876022338867188e-01 5.185847751221217550e-09 4.972584520146483555e-06
3.648268102551810443e-05 5.051049811299890280e-06 2.013989069382660091e-05 9.497899554844480008e-06 4.878315280620881822e-07 8.600004548497963697e-06 5.227362862569862045e-07 9.998768568038940430e-01 1.456018890166888013e-05 2.792192208289634436e-05
1.461007059333496727e-06 4.462286306079477072e-04 3.250027930334908888e-06 5.629150336972088553e-07 6.305796432570787147e-06 6.262251990847289562e-04 9.988977909088134766e-01 2.176473827830704977e-07 1.780512684490531683e-05 8.318246358385295025e-08
2.742193464655429125e-04 1.522045349702239037e-04 1.516718766652047634e-04 3.277353197336196899e-02 2.674800634849816561e-04 9.640465974807739258e-01 1.606905832886695862e-03 1.261035358766093850e-04 2.073515934171155095e-04 3.939785528928041458e-04
6.674138717244204599e-07 7.885536615503951907e-05 4.297697887523099780e-05 1.046030138240894303e-05 9.931768178939819336e-01 1.495725591666996479e-04 1.514303130534244701e-05 6.183900404721498489e-05 2.102039055898785591e-03 4.361696541309356689e-03
1.675032824277877808e-02 7.907056063413619995e-02 4.387600719928741455e-02 6.485591530799865723e-01 5.492270924150943756e-03 3.945719916373491287e-03 1.092639751732349396e-03 4.218800365924835205e-02 1.226555630564689636e-01 3.636973351240158081e-02
9.186981730913146293e-10 3.822845151546516718e-09 5.954600723612202273e-08 9.999961853027343750e-01 1.364757973298935667e-09 3.668145382107468322e-06 1.954879869092707168e-10 2.109059771271404315e-08 6.831906773641094333e-08 3.455954455944265646e-08
9.869491457939147949e-01 6.527000223286449909e-04 1.161526422947645187e-03 6.469860672950744629e-04 4.364574560895562172e-04 2.069669310003519058e-03 2.062510000541806221e-03 2.468618797138333321e-03 1.046026009134948254e-03 2.506260294467210770e-03
3.174932672322938743e-08 1.745922759255336132e-06 9.195344318868592381e-06 1.778150362952146679e-06 9.998931884765625000e-01 7.109407306415960193e-06 9.163379104393243324e-07 3.222888335585594177e-05 1.537192474643234164e-05 3.840982753899879754e-05
9.144071955233812332e-04 3.669559955596923828e-04 1.568109437357634306e-04 1.107168936869129539e-04 6.197555194376036525e-05 6.334785721264779568e-04 2.771768486127257347e-03 7.475706524928682484e-07 9.949675202369689941e-01 1.562430225021671504e-05
2.269027754664421082e-03 2.098044205922633410e-04 1.017658505588769913e-04 6.720556993968784809e-04 2.592561577330343425e-05 1.591428008396178484e-04 8.994424570119008422e-05 9.900994896888732910e-01 4.643749562092125416e-04 5.908478982746601105e-03
5.348811615846216228e-09 6.062968183062622529e-11 1.542667799059316280e-10 3.424976080523833843e-09 9.624389479823136639e-11 2.766009674814995378e-05 9.999723434448242188e-01 3.347454258229021207e-10 2.972152524094440196e-10 1.546861416734657269e-09
7.998671208042651415e-06 1.962801761692389846e-04 1.203839667141437531e-03 2.383459468546789140e-05 4.068284761160612106e-04 5.026322833145968616e-05 9.163400682155042887e-05 2.372790686786174774e-02 9.739815592765808105e-01 3.099300083704292774e-04
2.341423999130398670e-10 2.601904247612196741e-09 2.280127128773123957e-11 6.104158245534563321e-08 2.960865774781495929e-09 9.999952316284179688e-01 4.651670678867958486e-06 4.767247707704314053e-10 3.520383318189601596e-09 1.463227317088922064e-08
3.820591842895737500e-08 5.090817367658928561e-08 3.855110207950929180e-06 9.462281269634331693e-08 5.001909997304210265e-09 2.103490182037148770e-08 3.337166099015576037e-10 9.999916553497314453e-01 2.500735618582439201e-08 4.325200279708951712e-06
6.419979763450101018e-05 9.982644915580749512e-01 2.717021925491280854e-05 2.163606841349974275e-04 8.925158908823505044e-05 2.045548899332061410e-04 1.293820241698995233e-04 5.234216223470866680e-04 3.165737725794315338e-04 1.647274475544691086e-04
3.309910198368015699e-06 3.614373326854547486e-06 9.349088650196790695e-04 5.796615406870841980e-02 8.527943862191023072e-08 6.442702670028666034e-06 2.570787103195470991e-07 2.691731992854329292e-07 9.410843849182128906e-01 6.126187486188428011e-07
7.901356866568676196e-07 8.271147635241504759e-06 5.123612822899303865e-08 5.726839299313724041e-05 9.185169460579345468e-07 9.998841285705566406e-01 4.306800838094204664e-05 1.473411089136789087e-06 3.917899107364064548e-07 3.516830247463076375e-06
3.083122010139049962e-06 8.854394764057360590e-07 1.086859583665500395e-06 1.719852775750041474e-06 6.394137471943395212e-06 4.910890538667445071e-07 2.651410397902509430e-07 1.121420791605487466e-05 4.661897663027048111e-03 9.953129291534423828e-01
7.620408268849132583e-07 5.670772952726110816e-05 5.422888716566376388e-05 2.450252941343933344e-05 9.991033077239990234e-01 5.605016849585808814e-05 1.008212893793825060e-05 3.049579390790313482e-04 6.957392179174348712e-05 3.197172482032328844e-04
2.732424218265805393e-05 1.964210823643952608e-04 1.237496908288449049e-04 4.611310941982083023e-05 1.309976687480229884e-05 1.005557933240197599e-04 6.427903281291946769e-05 1.985119524761103094e-06 9.993554949760437012e-01 7.105771510396152735e-05
